TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2016-12-02,SNGS,7651,544041137.0,30.07,29.635,30.315,29.635,29.885,29.635,18205900,3,-1.43,25.469573332913544
2016-12-05,SNGS,7060,448362874.0,29.65,29.55,30.21,30.115,29.915,30.115,14985400,3,1.62,25.882105649424375
2016-12-06,SNGS,10487,789557840.0,30.13,30.055,30.76,30.45,30.45,30.45,25922900,3,1.11,26.170018828655895
2016-12-07,SNGS,8119,423578070.0,30.33,30.155,30.745,30.35,30.385,30.35,13940600,3,-0.33,26.084074596049472
2016-12-08,SNGS,9655,710479827.5,30.23,30.08,31.0,31.0,30.525,31.0,23273300,3,2.14,26.642712107991223
2016-12-09,SNGS,8475,677938751.5,31.195,30.58,31.205,30.905,30.85,30.905,21980000,3,-0.31,26.56106508701512
2016-12-12,SNGS,10382,889037597.0,31.05,29.97,31.1,30.2,30.44,30.2,29210800,3,-2.2800000000000002,25.955158247139835
2016-12-13,SNGS,9882,643996905.5,30.31,30.115,30.77,30.57,30.455,30.57,21145600,3,1.23,26.273151907783603
2016-12-14,SNGS,7650,401753719.5,30.64,30.26,30.74,30.5,30.505,30.5,13171400,3,-0.23,26.212990944959106
2016-12-15,SNGS,12583,1090316294.0,30.51,30.1,30.9,30.88,30.585,30.88,35647900,3,1.25,26.539579028863514
2016-12-16,SNGS,8250,663933881.5,30.715,30.715,31.12,31.0,30.935,31.0,21457900,3,0.39,26.642712107991223
2016-12-19,SNGS,7161,488158582.5,31.175,30.855,31.395,31.02,31.115,31.02,15688600,3,0.06,26.65990095451251
2016-12-20,SNGS,4454,286145204.0,31.03,30.75,31.22,30.87,31.04,30.87,9218600,3,-0.48,26.530984605602875
2016-12-21,SNGS,5005,385698593.0,30.87,30.325,31.1,30.48,30.64,30.48,12591000,3,-1.26,26.19580209843782
2016-12-22,SNGS,9003,572309925.5,30.48,29.515,30.5,29.885,29.915,29.885,19136900,3,-1.9500000000000002,25.684433914429604
2016-12-23,SNGS,5195,261148930.5,29.805,29.805,30.32,30.03,30.095,30.03,8674200,3,0.49,25.80905305170892
2016-12-26,SNGS,3404,122190590.5,30.03,29.7,30.155,29.775,29.92,29.775,4085200,3,-0.85,25.589895258562535
2016-12-27,SNGS,3110,168969096.5,29.835,29.75,30.05,30.02,29.925,30.02,5645500,3,0.8200000000000001,25.800458628448276
2016-12-28,SNGS,5559,304487532.5,30.06,29.97,30.395,30.005,30.165,30.005,10092600,3,-0.05,25.78756699355731
2016-12-29,SNGS,6973,423629759.0,30.005,29.87,31.065,30.965,30.54,30.965,13864600,3,3.2,26.612631626578974
2016-12-30,SNGS,5020,387200968.5,30.89,30.61,31.14,30.95,30.93,30.95,12518700,3,-0.05,26.59973999168801
2017-01-03,SNGS,8172,785192940.0,30.8,30.8,32.05,31.93,31.56,31.93,24870400,3,3.17,27.44199347123096
2017-01-04,SNGS,6273,417273859.5,31.93,31.48,31.93,31.8,31.67,31.8,13178300,3,-0.41000000000000003,27.33026596884261
2017-01-05,SNGS,7186,503219126.0,31.885,31.08,31.925,31.595,31.395,31.595,16034700,3,-0.64,27.154080291999442
2017-01-06,SNGS,7074,446577629.0,31.45,31.305,31.985,31.69,31.585,31.69,14138200,3,0.30000000000000004,27.235727312975545
2017-01-09,SNGS,4591,274708434.5,31.69,31.105,31.835,31.3,31.35,31.3,8766300,3,-1.23,26.900544805810494
2017-01-10,SNGS,5616,358550181.5,31.1,31.065,31.41,31.315,31.245,31.315,11473500,3,0.05,26.913436440701457
2017-01-11,SNGS,4610,311322191.0,31.255,31.055,31.44,31.3,31.255,31.3,9960400,3,-0.05,26.900544805810494
2017-01-12,SNGS,4525,387057062.5,31.4,31.085,31.405,31.36,31.24,31.36,12392500,3,0.19,26.952111345374345
2017-01-13,SNGS,4230,238036579.0,31.32,31.07,31.41,31.41,31.225,31.41,7623900,3,0.16,26.99508346167756
2017-01-16,SNGS,3773,204677104.0,31.465,31.15,31.555,31.355,31.395,31.355,6519800,3,-0.18,26.947814133744025
2017-01-17,SNGS,3726,278706117.5,31.49,30.96,31.49,31.205,31.195,31.205,8937300,3,-0.48,26.818897784834387
2017-01-18,SNGS,3748,190986342.5,31.18,31.05,31.39,31.12,31.185,31.12,6124300,3,-0.27,26.74584518711893
2017-01-19,SNGS,4641,352414541.5,31.11,30.905,31.425,31.425,31.205,31.425,11293100,3,0.98,27.007975096568522
2017-01-20,SNGS,5651,378192329.5,31.4,31.16,31.895,31.7,31.625,31.7,11955200,3,0.88,27.244321736236184
2017-01-23,SNGS,4808,323188725.0,31.705,31.07,31.725,31.235,31.305,31.235,10328600,3,-1.47,26.844681054616316
2017-01-24,SNGS,6737,441043438.5,31.24,31.13,31.545,31.38,31.28,31.38,14098800,3,0.46,26.96930019189563
2017-01-25,SNGS,4673,335462645.0,31.375,31.185,31.87,31.79,31.55,31.79,10629800,3,1.31,27.321671545581967
2017-01-26,SNGS,9629,774015756.0,31.78,31.73,32.73,32.695,32.25,32.695,23994300,3,2.85,28.099466850670098
2017-01-27,SNGS,6550,428975038.5,32.55,32.325,32.705,32.525,32.495,32.525,13200800,3,-0.52,27.953361655239178
2017-01-30,SNGS,4253,266014334.0,32.525,32.16,32.57,32.23,32.325,32.23,8231600,3,-0.91,27.699826169050226
2017-01-31,SNGS,9035,674786919.5,32.3,32.055,32.68,32.35,32.385,32.35,20835400,3,0.37,27.802959248177938
2017-02-01,SNGS,7373,455159853.5,32.375,31.955,32.575,32.3,32.315,32.3,14086700,3,-0.15,27.759987131874723
2017-02-02,SNGS,5702,418414054.0,32.3,31.805,32.3,31.975,31.99,31.975,13083800,3,-1.01,27.48066837590385
2017-02-03,SNGS,8363,610486245.0,31.91,31.9,32.665,32.665,32.4,32.665,18836700,3,2.16,28.07368358088817
2017-02-06,SNGS,6964,454812600.0,32.605,32.3,32.87,32.57,32.5,32.57,13996400,3,-0.29,27.99203655991207
2017-02-07,SNGS,4694,322643939.5,32.58,32.4,32.79,32.75,32.615,32.75,9892400,3,0.55,28.146736178603632
2017-02-08,SNGS,9012,367604069.0,32.65,32.36,32.845,32.675,32.6,32.675,11277900,3,-0.23,28.08227800414881
2017-02-09,SNGS,6103,320102721.5,32.655,32.27,32.655,32.525,32.445,32.525,9868000,3,-0.46,27.953361655239178
2017-02-10,SNGS,3721,227745915.5,32.56,32.035,32.6,32.19,32.26,32.19,7063400,3,-1.03,27.665448476007658
2017-02-13,SNGS,5149,417954281.0,32.29,31.34,32.365,31.83,31.88,31.83,13116200,3,-1.12,27.356049238624536
2017-02-14,SNGS,6774,276351845.5,31.84,31.46,32.095,31.995,31.79,31.995,8693600,3,0.52,27.497857222425136
2017-02-15,SNGS,4829,273594854.5,31.905,31.365,32.085,31.995,31.755,31.995,8618100,3,0.0,27.497857222425136
2017-02-16,SNGS,3890,246843416.5,32.055,31.7,32.195,32.195,31.97,32.195,7721900,3,0.63,27.66974568763798
2017-02-17,SNGS,5399,439021927.0,32.19,31.41,32.19,31.61,31.72,31.61,13846500,3,-1.82,27.166971926890405
2017-02-20,SNGS,3183,211019882.5,31.645,31.16,31.75,31.545,31.39,31.545,6725400,3,-0.21,27.11110817569623
2017-02-21,SNGS,2735,154093435.0,31.51,31.275,31.6,31.415,31.44,31.415,4901900,3,-0.41000000000000003,26.99938067330788
2017-02-22,SNGS,8444,519122570.5,31.4,30.25,31.4,30.53,30.77,30.53,16877200,3,-2.8200000000000003,26.238774214741035
2017-02-24,SNGS,4875,279528807.0,30.54,30.2,30.785,30.64,30.49,30.64,9169300,3,0.36,26.3333128706081
2017-02-27,SNGS,5901,433572125.0,30.595,29.59,30.67,29.715,30.09,29.715,14413400,3,-3.02,25.538328718998685
2017-02-28,SNGS,9696,779247579.0,29.7,29.015,29.935,29.395,29.475,29.395,26440000,3,-1.08,25.263307174658127
2017-03-01,SNGS,6095,327492829.5,29.295,29.25,29.875,29.875,29.47,29.875,11111900,3,1.63,25.67583949116896
2017-03-02,SNGS,8920,602340809.0,29.865,29.66,30.2,29.66,29.99,29.66,20088100,3,-0.72,25.49105939106515
2017-03-03,SNGS,4256,241941822.0,29.82,29.5,29.87,29.61,29.605,29.61,8175400,3,-0.17,25.44808727476194
2017-03-06,SNGS,2695,148591576.0,29.405,29.405,29.785,29.64,29.67,29.64,5004300,3,0.1,25.473870544543868
2017-03-07,SNGS,6673,329636802.5,29.75,29.085,29.75,29.2,29.37,29.2,11227300,3,-1.48,25.095715921075602
2017-03-09,SNGS,10229,638397201.5,29.1,28.81,29.645,29.195,29.335,29.195,21758000,3,-0.02,25.091418709445282
2017-03-10,SNGS,9712,553102288.0,29.185,28.2,29.43,28.2,28.67,28.2,19297300,3,-3.41,24.23627359501137
2017-03-13,SNGS,4385,215773574.0,28.36,28.2,28.515,28.35,28.405,28.35,7594900,3,0.53,24.365189943921006
2017-03-14,SNGS,6936,363105737.5,28.42,28.305,28.725,28.655,28.455,28.655,12761900,3,1.08,24.627319853370597
2017-03-15,SNGS,5483,295540550.5,28.645,28.265,28.78,28.435,28.485,28.435,10376700,3,-0.77,24.438242541636463
2017-03-16,SNGS,10439,736036218.5,28.5,28.06,28.65,28.65,28.34,28.65,25974500,3,0.76,24.623022641740274
2017-03-17,SNGS,7436,488158598.0,28.485,28.485,28.97,28.935,28.795,28.935,16948100,3,0.99,24.86796370466858
2017-03-20,SNGS,7054,392990487.5,28.95,28.835,29.47,29.47,29.19,29.47,13460100,3,1.85,25.327765349112944
2017-03-21,SNGS,9162,457225948.0,29.45,29.275,29.895,29.655,29.64,29.655,15424300,3,0.63,25.48676217943483
2017-03-22,SNGS,6904,434510913.5,29.55,29.2,30.075,30.075,29.655,30.075,14652000,3,1.42,25.847727956381807
2017-03-23,SNGS,5992,374670965.5,30.065,29.215,30.145,29.55,29.615,29.55,12656500,3,-1.75,25.396520735198084
2017-03-24,SNGS,5394,186548312.5,29.54,29.255,29.57,29.425,29.395,29.425,6348700,3,-0.42,25.289090444440056
2017-03-27,SNGS,6440,266666019.5,29.3,28.755,29.485,29.0,28.985,29.0,9204900,3,-1.44,24.923827455862757
2017-03-28,SNGS,6286,294438603.5,29.2,28.965,29.5,29.5,29.265,29.5,10061100,3,1.72,25.353548618894873
2017-03-29,SNGS,3785,204696757.0,29.405,29.105,29.595,29.53,29.35,29.53,6975500,3,0.1,25.379331888676802
2017-03-30,SNGS,4160,213556110.0,29.46,29.11,29.5,29.37,29.315,29.37,7287100,3,-0.54,25.241821116506525
2017-03-31,SNGS,5788,382417708.5,29.24,28.89,29.48,29.45,29.165,29.45,13114300,3,0.27,25.310576502591662
2017-04-03,SNGS,3150,150700208.5,29.41,29.115,29.54,29.18,29.285,29.18,5147600,3,-0.92,25.07852707455432
2017-04-04,SNGS,3779,202571787.5,29.18,28.955,29.6,29.535,29.27,29.535,6920000,3,1.22,25.38362910030712
2017-04-05,SNGS,6001,246966427.5,29.5,29.41,29.94,29.7,29.68,29.7,8318200,3,0.56,25.52543708410772
2017-04-06,SNGS,5393,364054429.0,29.535,29.33,30.0,30.0,29.72,30.0,12247400,3,1.01,25.78326978192699
2017-04-07,SNGS,5014,306296564.5,29.95,29.525,29.95,29.66,29.7,29.66,10315600,3,-1.13,25.49105939106515
2017-04-10,SNGS,5777,366069171.5,29.6,28.41,29.9,28.5,29.045,28.5,12610900,3,-3.91,24.49410629283064
2017-04-11,SNGS,4936,269916049.5,28.425,28.155,28.72,28.235,28.355,28.235,9519800,3,-0.93,24.266354076423617
2017-04-12,SNGS,9324,593055881.0,28.325,27.15,28.36,27.32,27.64,27.32,21467300,3,-3.24,23.479964348074844
2017-04-13,SNGS,12461,782661723.5,27.405,26.52,27.47,27.365,27.04,27.365,28948800,3,0.16,23.518639252747736
2017-04-14,SNGS,2633,117616663.0,27.35,26.71,27.395,26.785,27.06,26.785,4351000,3,-2.12,23.02016270363048
2017-04-17,SNGS,3532,168614033.5,26.955,26.65,27.24,27.21,26.94,27.21,6258600,3,1.5899999999999999,23.38542569220778
2017-04-18,SNGS,6854,214757017.5,27.21,26.55,27.35,26.965,26.93,26.965,7979700,3,-0.9,23.174862322322042
2017-04-19,SNGS,4129,191678833.0,26.8,26.54,27.01,26.54,26.68,26.54,7186500,3,-1.58,22.809599333744742
2017-04-20,SNGS,7590,379254001.5,26.65,26.0,26.945,26.49,26.36,26.49,14392500,3,-0.19,22.76662721744153
2017-04-21,SNGS,8188,232033990.0,26.4,26.375,26.96,26.675,26.695,26.675,8688700,3,0.7000000000000001,22.925624047763417
2017-04-24,SNGS,5292,266548131.0,26.83,26.515,27.135,27.135,26.835,27.135,9931900,3,1.72,23.320967517752962
2017-04-25,SNGS,7681,401258228.0,27.135,26.82,27.765,27.64,27.315,27.64,14688900,3,1.8599999999999999,23.7549858924154
2017-04-26,SNGS,6691,437091111.5,27.69,27.435,28.565,28.56,27.94,28.56,15644200,3,3.33,24.545672832394494
2017-04-27,SNGS,3995,226963582.5,28.4,28.005,28.47,28.13,28.185,28.13,8052900,3,-1.51,24.17611263218687
2017-04-28,SNGS,5852,323304673.0,28.195,27.855,28.4,27.91,28.125,27.91,11496200,3,-0.78,23.987035320452744
2017-05-02,SNGS,5210,213111470.0,27.95,27.93,28.355,28.105,28.2,28.105,7556500,3,0.7000000000000001,24.15462657403527
2017-05-03,SNGS,10475,543610930.5,28.03,28.03,29.055,28.505,28.63,28.505,18986500,3,1.42,24.49840350446096
2017-05-04,SNGS,5542,343638106.5,28.7,28.3,29.025,28.615,28.655,28.615,11991900,3,0.39,24.592942160328025
2017-05-05,SNGS,5230,263926784.5,28.305,28.15,28.885,28.46,28.5,28.46,9260600,3,-0.54,24.459728599788072
2017-05-10,SNGS,11140,616478477.0,28.59,28.405,29.2,29.2,28.81,29.2,21399600,3,2.6,25.095715921075602
2017-05-11,SNGS,4845,267653601.5,29.3,28.5,29.3,28.7,28.69,28.7,9328900,3,-1.71,24.665994758043485
2017-05-12,SNGS,5290,340667783.0,28.685,28.225,28.7,28.5,28.49,28.5,11957100,3,-0.7000000000000001,24.49410629283064
2017-05-15,SNGS,5492,299576823.0,28.475,27.85,28.565,28.22,28.08,28.22,10669300,3,-0.98,24.253462441532655
2017-05-16,SNGS,4324,216672731.5,28.095,27.8,28.245,28.075,28.03,28.075,7729500,3,-0.51,24.12884330425334
2017-05-17,SNGS,5214,217364084.5,28.0,27.82,28.355,28.25,28.06,28.25,7745800,3,0.62,24.27924571131458
2017-05-18,SNGS,8879,424884583.5,28.26,27.65,28.53,27.84,28.16,27.84,15087900,3,-1.45,23.926874357628247
2017-05-19,SNGS,9669,333528288.5,27.985,27.21,27.985,27.25,27.595,27.25,12087600,3,-2.12,23.419803385250347
2017-05-22,SNGS,9130,305070872.5,27.495,26.48,27.495,26.9,26.825,26.9,11372700,3,-1.28,23.118998571127864
2017-05-23,SNGS,11579,405083888.5,26.855,26.71,28.16,27.81,27.57,27.81,14692200,3,3.38,23.901091087846318
2017-05-24,SNGS,4723,219740855.0,27.835,27.32,27.995,27.695,27.585,27.695,7966500,3,-0.41000000000000003,23.802255220348933
2017-05-25,SNGS,21377,1440006717.5,27.9,27.63,29.36,29.36,28.84,29.36,49937200,3,6.01,25.23322669324588
2017-05-26,SNGS,19858,1756838006.0,29.33,28.92,29.705,29.705,29.305,29.705,59948100,3,1.18,25.529734295738038
2017-05-29,SNGS,18059,1003617645.5,29.665,29.665,31.075,30.99,30.49,30.99,32902700,3,4.33,26.63411768473058
2017-05-30,SNGS,18595,1656123789.0,30.99,30.04,31.19,31.18,30.575,31.18,54162700,3,0.61,26.797411726682785
2017-05-31,SNGS,16774,1362939519.0,31.1,29.885,31.35,30.28,30.39,30.28,44850400,3,-2.89,26.023913633224975
2017-06-01,SNGS,43697,3362154937.0,29.5,26.575,29.5,27.15,27.54,27.15,122156300,3,-10.34,23.333859152643925
2017-06-02,SNGS,19366,1143214995.5,27.12,26.085,27.345,26.62,26.555,26.62,43044400,3,-1.9500000000000002,22.878354719829883
2017-06-05,SNGS,8702,562449672.5,26.68,26.6,27.06,26.985,26.855,26.985,20943600,3,1.37,23.192051168843328
2017-06-06,SNGS,9865,525417543.0,26.98,26.52,26.98,26.815,26.675,26.815,19697800,3,-0.63,23.045945973412408
2017-06-07,SNGS,10115,472254228.0,26.72,26.36,26.995,26.36,26.725,26.36,17669300,3,-1.7000000000000002,22.65489971505318
2017-06-08,SNGS,16182,824930148.0,26.4,25.87,26.675,26.195,26.21,26.195,31471500,3,-0.63,22.513091731252583
2017-06-09,SNGS,7418,427223246.5,26.15,25.925,26.31,26.23,26.09,26.23,16359400,3,0.13,22.54317221266483
2017-06-13,SNGS,8830,481514640.0,26.13,25.72,26.28,25.795,26.03,25.795,18497300,3,-1.6600000000000001,22.169314800826893
2017-06-14,SNGS,12100,634597238.0,25.85,25.04,25.955,25.2,25.46,25.2,24922600,3,-2.31,21.65794661681867
2017-06-15,SNGS,20413,1543198473.5,25.065,24.085,25.285,24.81,24.45,24.81,63116000,3,-1.55,21.32276410965362
2017-06-16,SNGS,9342,857179576.5,24.81,24.365,25.08,24.89,24.81,24.89,34544500,3,0.32,21.39151949573876
2017-06-19,SNGS,9636,557271652.0,24.8,24.465,24.935,24.85,24.685,24.85,22574200,3,-0.16,21.35714180269619
2017-06-20,SNGS,9961,714947898.5,24.9,24.9,25.795,25.785,25.335,25.785,28225100,3,3.76,22.160720377566246
2017-06-21,SNGS,7313,447688526.5,25.805,25.475,26.0,25.5,25.67,25.5,17441100,3,-1.11,21.91577931463794
2017-06-22,SNGS,7040,391428333.0,25.6,25.405,25.81,25.67,25.665,25.67,15251500,3,0.67,22.06188451006886
2017-06-23,SNGS,6173,431048672.0,25.76,25.385,25.825,25.71,25.615,25.71,16827200,3,0.16,22.09626220311143
2017-06-26,SNGS,5736,353628840.0,25.705,25.08,25.74,25.115,25.385,25.115,13931000,3,-2.31,21.58489401910321
2017-06-27,SNGS,7133,333521564.0,25.13,25.07,25.835,25.76,25.76,25.76,13052300,3,2.5700000000000003,22.139234319414644
2017-06-28,SNGS,8569,365957397.5,25.805,25.465,26.245,25.965,25.89,25.965,14135200,3,0.8,22.31541999625781
2017-06-29,SNGS,9269,449126812.5,26.16,25.705,26.375,25.78,26.01,25.78,17262100,3,-0.71,22.156423165935927
2017-06-30,SNGS,6738,352803822.5,25.84,25.645,25.995,25.67,25.79,25.67,13680900,3,-0.43,22.06188451006886
2017-07-03,SNGS,7417,406061640.0,25.725,25.7,26.35,26.18,26.04,26.18,15578300,3,1.99,22.50020009636162
2017-07-04,SNGS,7178,322960384.5,26.215,26.03,26.66,26.55,26.385,26.55,12239600,3,1.4100000000000001,22.818193757005385
2017-07-05,SNGS,5988,291546706.5,26.55,26.445,26.755,26.705,26.42,26.705,10963900,3,0.58,22.95140731754534
2017-07-06,SNGS,6948,349779793.0,26.66,26.455,26.85,26.735,26.615,26.735,13143300,3,0.11,22.977190587327268
2017-07-07,SNGS,9047,460577465.5,26.535,26.38,26.95,26.4,26.635,26.4,17293800,3,-1.25,22.689277408095748
2017-07-10,SNGS,7653,395663872.0,26.42,25.92,26.575,26.22,26.195,26.22,15105000,3,-0.68,22.53457778940419
2017-07-11,SNGS,7050,376512128.5,26.34,26.075,26.4,26.4,26.265,26.4,14333900,3,0.6900000000000001,22.689277408095748
2017-07-12,SNGS,7687,391197581.5,26.425,26.4,26.785,26.755,26.615,26.755,14698800,3,1.34,22.994379433848554
2017-07-13,SNGS,6253,348644914.5,26.715,26.555,27.05,27.05,26.77,27.05,13024400,3,1.1,23.247914920037502
2017-07-14,SNGS,4922,355532343.5,26.955,26.67,27.075,26.67,26.885,26.67,13223400,3,-1.4,22.921326836133094
2017-07-17,SNGS,4444,301580663.0,26.755,26.52,26.94,26.85,26.76,26.85,11270600,3,0.67,23.076026454824657
2017-07-18,SNGS,5394,306495491.0,26.25,26.2,26.6,26.41,26.4,26.41,11610100,3,-1.6400000000000001,23.21668033035883
2017-07-19,SNGS,4079,283741359.0,26.355,26.315,26.93,26.93,26.685,26.93,10633500,3,1.97,23.673805425844883
2017-07-20,SNGS,4947,265018002.5,26.865,26.54,26.89,26.7,26.715,26.7,9920400,3,-0.85,23.471615479764512
2017-07-21,SNGS,3784,220375776.5,26.61,26.35,26.75,26.465,26.55,26.465,8300500,3,-0.88,23.2650301000737
2017-07-24,SNGS,4743,262805393.5,26.42,26.32,26.92,26.92,26.685,26.92,9848900,3,1.72,23.665014558623998
2017-07-25,SNGS,5984,345573987.5,26.765,26.215,26.94,26.49,26.48,26.49,13051500,3,-1.6,23.287007268125915
2017-07-26,SNGS,5038,288516900.0,26.49,26.205,26.685,26.42,26.365,26.42,10943400,3,-0.26,23.22547119757972
2017-07-27,SNGS,3319,193205253.5,26.415,26.21,26.55,26.3,26.405,26.3,7317400,3,-0.45,23.11998079092909
2017-07-28,SNGS,5241,326077060.5,26.2,25.86,26.25,26.15,26.05,26.15,12517200,3,-0.5700000000000001,22.988117782615806
2017-07-31,SNGS,4632,247860778.5,26.16,26.07,26.625,26.62,26.34,26.62,9394300,3,1.8,23.401288541997427
2017-08-01,SNGS,9562,541930288.0,26.565,26.365,27.585,27.57,27.235,27.57,19896800,3,3.5700000000000003,24.23642092798156
2017-08-02,SNGS,6728,411157030.0,27.585,27.32,27.89,27.56,27.2,27.56,14889700,3,-0.04,24.22763006076067
2017-08-03,SNGS,3654,234814726.0,27.56,27.355,27.705,27.62,27.585,27.62,8512500,3,0.22,24.280375264085986
2017-08-04,SNGS,5509,336762602.0,27.6,26.95,27.6,27.07,26.925,27.07,12423400,3,-1.99,23.79687756693728
2017-08-07,SNGS,3203,220747801.5,27.15,26.905,27.245,27.2,27.15,27.2,8131300,3,0.48,23.911158840808792
2017-08-08,SNGS,4002,226824834.5,27.19,27.09,27.55,27.5,27.365,27.5,8288800,3,1.1,24.17488485743536
2017-08-09,SNGS,3833,218193607.0,27.305,27.0,27.5,27.16,27.15,27.16,8036500,3,-1.24,23.87599537192525
2017-08-10,SNGS,4936,277692044.5,27.18,26.945,27.38,27.05,27.19,27.05,10213900,3,-0.41000000000000003,23.77929583249551
2017-08-11,SNGS,7198,469616635.0,26.915,26.21,27.055,26.325,26.505,26.325,17716700,3,-2.68,23.1419579589813
2017-08-14,SNGS,4322,243787406.5,26.4,26.215,26.545,26.215,26.43,26.215,9223100,3,-0.42,23.045258419551562
2017-08-15,SNGS,4428,198627067.5,26.25,26.21,26.535,26.535,26.38,26.535,7529100,3,1.22,23.326566170619902
2017-08-16,SNGS,3927,167413388.0,26.535,26.195,26.59,26.315,26.395,26.315,6343000,3,-0.8300000000000001,23.13316709176042
2017-08-17,SNGS,5306,392021648.5,26.23,26.115,26.83,26.59,26.56,26.59,14748100,3,1.05,23.37491594033477
2017-08-18,SNGS,5539,296206517.5,26.455,26.155,26.69,26.39,26.35,26.39,11230100,3,-0.75,23.19909859591706
2017-08-21,SNGS,4049,227864814.5,26.49,26.185,26.535,26.34,26.355,26.34,8638200,3,-0.19,23.15514425981263
2017-08-22,SNGS,3594,127245384.5,26.44,26.355,26.565,26.48,26.31,26.48,4807900,3,0.53,23.27821640090503
2017-08-23,SNGS,6507,298531397.5,26.535,26.415,26.8,26.74,26.665,26.74,11195700,3,0.98,23.506778948648055
2017-08-24,SNGS,3566,175790883.5,26.73,26.53,26.895,26.895,26.505,26.895,6575700,3,0.58,23.64303739057178
2017-08-25,SNGS,4102,311258301.5,26.8,26.42,26.94,26.68,26.68,26.68,11665600,3,-0.8,23.454033745322743
2017-08-28,SNGS,3851,145136138.0,26.68,26.4,26.68,26.6,26.28,26.6,5476300,3,-0.30000000000000004,23.383706807555658
2017-08-29,SNGS,5527,350135475.0,26.5,26.12,26.55,26.46,26.27,26.46,13328000,3,-0.53,23.26063466646326
2017-08-30,SNGS,4971,305275427.5,26.505,26.285,26.67,26.665,26.5,26.665,11520400,3,0.77,23.440847444491414
2017-08-31,SNGS,5509,412887655.5,26.6,26.51,27.0,27.0,26.69,27.0,15432400,3,1.26,23.73534149639108
2017-09-01,SNGS,6576,420717255.0,26.905,26.865,27.53,27.25,27.245,27.25,15443000,3,0.93,23.95511317691322
2017-09-04,SNGS,3409,161671707.0,27.295,27.09,27.545,27.285,26.875,27.285,5918500,3,0.13,23.98588121218632
2017-09-05,SNGS,4872,335343735.5,27.42,26.85,27.6,27.6,27.29,27.6,12287800,3,1.15,24.262793529644217
2017-09-06,SNGS,7740,479109847.0,27.425,27.03,27.715,27.715,27.14,27.715,17525000,3,0.42,24.3638885026844
2017-09-07,SNGS,5566,620033691.5,27.61,27.025,27.86,27.025,27.335,27.025,22681200,3,-2.49,23.757318664443293
2017-09-08,SNGS,10992,840361827.0,27.16,27.1,27.775,27.77,27.48,27.77,30508000,3,2.76,24.41223827239927
2017-09-11,SNGS,7467,527233907.0,27.78,27.5,28.125,28.02,27.785,28.02,18975500,3,0.9,24.63200995292141
2017-09-12,SNGS,4486,243685821.0,28.09,27.855,28.155,28.04,27.99,28.04,8706300,3,0.07,24.64959168736318
2017-09-13,SNGS,5778,267572693.0,28.16,27.9,28.34,27.9,28.11,27.9,9518400,3,-0.5,24.526519546270784
2017-09-14,SNGS,6478,518846616.0,27.99,27.58,28.06,27.9,27.765,27.9,18686100,3,0.0,24.526519546270784
2017-09-15,SNGS,8109,556542392.0,27.895,27.695,28.225,28.15,27.945,28.15,19911300,3,0.9,24.74629122679292
2017-09-18,SNGS,6925,328278989.5,28.145,27.915,28.385,28.26,28.185,28.26,11647000,3,0.39,24.842990766222666
2017-09-19,SNGS,5072,295233674.0,28.33,28.23,28.64,28.495,28.425,28.495,10386000,3,0.8300000000000001,25.049576145913477
2017-09-20,SNGS,7107,472948569.5,28.5,28.335,28.865,28.83,28.64,28.83,16513900,3,1.18,25.344070197813142
2017-09-21,SNGS,11739,482899325.0,28.745,28.74,29.175,28.88,29.02,28.88,16640000,3,0.17,25.38802453391757
2017-09-22,SNGS,4534,265263222.0,28.8,28.52,28.965,28.725,28.765,28.725,9221600,3,-0.54,25.251766091993844
2017-09-25,SNGS,10197,416842614.5,28.72,28.555,29.2,29.18,28.925,29.18,14411200,3,1.58,25.651750550544136
2017-09-26,SNGS,9853,384345783.0,29.215,28.99,29.41,29.01,29.185,29.01,13168400,3,-0.58,25.502305807789085
2017-09-27,SNGS,7907,355813669.0,29.02,29.02,29.44,29.44,29.255,29.44,12162900,3,1.48,25.880313098287164
2017-09-28,SNGS,10202,351724923.0,29.4,29.35,29.7,29.47,29.545,29.47,11905300,3,0.1,25.90668569994982
2017-09-29,SNGS,2762,133956254.5,29.46,29.33,29.545,29.5,29.395,29.5,4557100,3,0.1,25.933058301612476
2017-10-02,SNGS,3375,176830329.0,29.495,29.31,29.59,29.49,29.49,29.49,5995000,3,-0.03,25.92426743439159
2017-10-03,SNGS,4995,275533741.5,29.5,29.115,29.545,29.24,29.32,29.24,9396800,3,-0.85,25.704495753869452
2017-10-04,SNGS,3531,206174759.5,29.21,29.04,29.345,29.3,29.16,29.3,7070800,3,0.21,25.757240957194767
2017-10-05,SNGS,5669,337502189.0,29.245,29.045,29.4,29.38,29.22,29.38,11551500,3,0.27,25.82756789496185
2017-10-06,SNGS,4072,249211539.5,29.46,29.355,29.585,29.54,29.5,29.54,8447700,3,0.54,25.96822177049602
2017-10-09,SNGS,2750,163317672.0,29.53,29.34,29.535,29.52,29.45,29.52,5545800,3,-0.07,25.95064003605425
2017-10-10,SNGS,3099,163933742.0,29.465,29.255,29.55,29.55,29.385,29.55,5578900,3,0.1,25.977012637716907
