TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2017-03-22,SNGSP,10543,628566009.0,33.395,33.27,33.99,33.99,33.69,33.99,18654300,3,1.43,18.252620128012907
2017-03-23,SNGSP,9168,527180567.0,33.98,33.05,33.995,33.365,33.51,33.365,15742200,3,-1.8399999999999999,17.91699530953665
2017-03-24,SNGSP,4949,242913078.0,33.25,33.065,33.46,33.15,33.255,33.15,7301200,3,-0.64,17.801540371980813
2017-03-27,SNGSP,10781,471713417.0,33.13,32.16,33.35,32.66,32.665,32.66,14460000,3,-1.48,17.538410514295425
2017-03-28,SNGSP,13173,563334183.5,32.65,32.65,33.395,33.395,33.075,33.395,17034200,3,2.25,17.93310530082351
2017-03-29,SNGSP,9833,392022249.5,33.375,32.765,33.535,32.785,33.035,32.785,11873100,3,-1.83,17.605535477990674
2017-03-30,SNGSP,7840,371897690.5,32.825,32.465,32.97,32.625,32.71,32.625,11371500,3,-0.49,17.519615524460754
2017-03-31,SNGSP,10912,529780011.5,32.695,31.85,32.73,32.19,32.23,32.19,16451600,3,-1.33,17.286020650801277
2017-04-03,SNGSP,7035,344372605.5,32.1,31.72,32.225,32.005,31.985,32.005,10771100,3,-0.5700000000000001,17.186675704532306
2017-04-04,SNGSP,9295,480512998.5,31.91,31.91,32.495,32.31,32.3,32.31,14868400,3,0.9500000000000001,17.350460615948723
2017-04-05,SNGSP,18382,656909327.0,32.37,32.115,33.385,32.615,32.605,32.615,20140400,3,0.9400000000000001,17.514245527365137
2017-04-06,SNGSP,9199,361821818.5,32.44,32.4,32.995,32.855,32.77,32.855,11033100,3,0.74,17.643125457660016
2017-04-07,SNGSP,17200,843094749.5,32.885,32.71,33.44,33.05,33.045,33.05,25507300,3,0.59,17.74784040102461
2017-04-10,SNGSP,14631,742186437.5,33.26,32.005,33.38,32.125,32.6,32.125,22773200,3,-2.8,17.25111566967975
2017-04-11,SNGSP,14440,627964784.5,32.29,31.38,32.315,31.4,31.72,31.4,19815900,3,-2.26,16.861790880247284
2017-04-12,SNGSP,21289,1314396332.5,31.5,30.1,31.555,30.18,30.655,30.18,42944000,3,-3.89,16.206651234581628
2017-04-13,SNGSP,32638,2227681580.5,30.19,29.075,31.25,30.9,30.16,30.9,73870700,3,2.39,16.59329102546628
2017-04-14,SNGSP,11821,423605271.0,31.0,29.88,31.035,29.9,30.385,29.9,13963900,3,-3.24,16.05629131590426
2017-04-17,SNGSP,7320,290318487.5,29.995,29.585,30.33,30.18,29.995,30.18,9673500,3,0.9400000000000001,16.206651234581628
2017-04-18,SNGSP,14157,695241462.0,30.255,29.205,30.54,29.565,29.73,29.565,23406400,3,-2.04,15.876396413200988
2017-04-19,SNGSP,8123,367057785.0,29.78,29.36,29.78,29.415,29.52,29.415,12433300,3,-0.51,15.795846456766684
2017-04-20,SNGSP,13653,840322028.5,29.45,28.55,29.57,28.995,28.975,28.995,28987000,3,-1.43,15.570306578750639
2017-04-21,SNGSP,7447,329565090.0,29.105,28.9,29.51,29.495,29.21,29.495,11266200,3,1.72,15.838806433531648
2017-04-24,SNGSP,9569,365230278.5,29.565,29.17,29.845,29.5,29.485,29.5,12386700,3,0.02,15.841491432079456
2017-04-25,SNGSP,18133,786206397.5,29.43,29.135,30.66,30.5,29.965,30.5,26240000,3,3.39,16.378491141641472
2017-04-26,SNGSP,21299,1004774556.0,30.57,30.215,31.635,31.38,30.83,31.38,32516400,3,2.89,16.851050886056044
2017-04-27,SNGSP,6879,357620203.5,31.375,30.95,31.535,31.3,31.18,31.3,11469600,3,-0.25,16.808090909291085
2017-04-28,SNGSP,13637,702539690.5,31.3,30.44,31.45,30.505,30.875,30.505,22752300,3,-2.54,16.381176140189282
2017-05-02,SNGSP,6387,282781602.5,30.525,30.525,31.1,30.58,30.795,30.58,9182000,3,0.25,16.421451118406434
2017-05-03,SNGSP,11313,518635255.0,30.57,30.56,31.4,30.975,30.995,30.975,16733300,3,1.29,16.63356600368343
2017-05-04,SNGSP,15684,703032207.0,30.95,30.95,31.925,31.855,31.575,31.855,22267900,3,2.84,17.106125748098002
2017-05-05,SNGSP,14349,864817845.0,31.895,31.33,32.26,31.595,31.805,31.595,27187500,3,-0.8200000000000001,16.96650582361188
2017-05-10,SNGSP,14466,607465570.0,31.595,31.07,31.885,31.4,31.41,31.4,19338600,3,-0.62,16.861790880247284
2017-05-11,SNGSP,12399,630757364.5,31.4,31.03,31.78,31.185,31.365,31.185,20109100,3,-0.68,16.746335942691452
2017-05-12,SNGSP,7632,388512491.0,31.195,31.12,31.58,31.3,31.355,31.3,12390800,3,0.37,16.808090909291085
2017-05-15,SNGSP,18049,930661343.0,30.6,29.73,30.98,30.505,30.345,30.505,30669400,3,-2.54,16.381176140189282
2017-05-16,SNGSP,10403,694411968.0,30.375,29.85,30.375,29.995,30.065,29.995,23096900,3,-1.67,16.107306288312653
2017-05-17,SNGSP,13008,583096687.0,29.995,29.31,30.215,29.68,29.76,29.68,19594100,3,-1.05,15.938151379800619
2017-05-18,SNGSP,13558,594794245.0,29.51,29.51,30.255,29.88,29.96,29.88,19852100,3,0.67,16.04555132171302
2017-05-19,SNGSP,11803,427197397.0,29.995,29.4,30.18,29.68,29.74,29.68,14363500,3,-0.67,15.938151379800619
2017-05-22,SNGSP,12543,514261281.5,29.675,28.69,29.675,29.235,29.08,29.235,17685400,3,-1.5,15.699186509045523
2017-05-23,SNGSP,10322,458068789.5,29.235,29.12,29.985,29.73,29.69,29.73,15427800,3,1.69,15.96500136527872
2017-05-24,SNGSP,9701,490639795.5,29.76,28.95,29.9,29.115,29.29,29.115,16751000,3,-2.07,15.63474654389808
2017-05-25,SNGSP,10420,536439326.0,29.25,29.15,29.775,29.515,29.48,29.515,18201200,3,1.37,15.849546427722887
2017-05-26,SNGSP,10084,381865248.0,29.55,29.34,29.69,29.67,29.55,29.67,12923400,3,0.53,15.932781382705
2017-05-29,SNGSP,11618,476916879.0,29.675,29.365,30.28,30.04,29.905,30.04,15948300,3,1.25,16.131471275242944
2017-05-30,SNGSP,8627,283491750.5,30.01,29.41,30.175,29.7,29.715,29.7,9540700,3,-1.13,15.94889137399186
2017-05-31,SNGSP,15707,900736411.0,29.605,28.175,29.825,28.225,28.905,28.225,31161700,3,-4.97,15.156816802387887
2017-06-01,SNGSP,29309,1872556420.5,28.4,26.875,28.825,27.68,27.645,27.68,67739200,3,-1.9300000000000002,14.864151960676589
2017-06-02,SNGSP,13131,696094832.5,27.49,26.88,28.3,27.945,27.63,27.945,25195800,3,0.96,15.006456883710523
2017-06-05,SNGSP,6714,329007782.0,27.985,27.555,28.07,27.795,27.82,27.795,11833200,3,-0.54,14.925906927276221
2017-06-06,SNGSP,11506,494280989.5,27.8,27.205,28.245,28.0,27.885,28.0,17724800,3,0.74,15.035991867736433
2017-06-07,SNGSP,13036,750676430.0,27.91,27.245,28.035,27.245,27.49,27.245,27306200,3,-2.7,14.630557087017113
2017-06-08,SNGSP,26702,1557587087.0,27.49,26.23,27.55,27.55,26.975,27.55,57741000,3,1.12,14.794341998433527
2017-06-09,SNGSP,8637,371317456.5,27.55,27.16,27.6,27.41,27.38,27.41,13548900,3,-0.51,14.719162039094844
2017-06-13,SNGSP,13748,560471741.5,27.49,26.9,27.95,26.905,27.45,26.905,20418100,3,-1.8399999999999999,14.447977185766026
2017-06-14,SNGSP,13105,634903127.5,26.91,26.48,27.45,26.71,27.055,26.71,23466400,3,-0.72,14.343262242401433
2017-06-15,SNGSP,31767,1681901951.0,26.705,25.785,27.14,26.84,26.445,26.84,63606100,3,0.49,14.413072204644495
2017-06-16,SNGSP,14670,771406683.5,26.9,26.715,27.39,27.37,27.135,27.37,28431200,3,1.97,14.697682050712364
2017-06-19,SNGSP,8935,519654724.5,27.24,27.105,27.98,27.795,27.625,27.795,18812400,3,1.55,14.925906927276221
2017-06-20,SNGSP,19421,1228256435.0,27.81,27.7,29.06,28.995,28.405,28.995,43229000,3,4.32,15.570306578750639
2017-06-21,SNGSP,18060,1275836754.0,28.985,28.535,29.425,28.985,29.045,28.985,43928600,3,-0.03,15.564936581655019
2017-06-22,SNGSP,11331,609935261.5,29.105,28.685,29.29,28.685,28.92,28.685,21090500,3,-1.04,15.403836668786413
2017-06-23,SNGSP,10162,484305473.5,28.795,28.44,29.215,29.135,28.915,29.135,16750400,3,1.57,15.645486538089322
2017-06-26,SNGSP,8338,317201680.0,29.015,28.61,29.2,28.7,28.765,28.7,11028200,3,-1.49,15.411891664429843
2017-06-27,SNGSP,8357,308115079.5,28.5,28.455,29.0,28.655,28.695,28.655,10738200,3,-0.16,15.387726677499554
2017-06-28,SNGSP,12453,568423591.5,28.65,28.285,28.99,28.51,28.735,28.51,19782300,3,-0.51,15.309861719613062
2017-06-29,SNGSP,11567,523465339.5,28.645,28.21,28.69,28.545,28.435,28.545,18410000,3,0.12,15.328656709447733
2017-06-30,SNGSP,7157,301398891.0,28.545,28.26,28.89,28.49,28.68,28.49,10508700,3,-0.19,15.29912172542182
2017-07-03,SNGSP,8105,329981029.0,28.59,28.38,28.78,28.625,28.595,28.625,11539200,3,0.47000000000000003,15.371616686212693
2017-07-04,SNGSP,8111,260091659.0,28.645,28.4,28.695,28.48,28.51,28.48,9122000,3,-0.51,15.293751728326201
2017-07-05,SNGSP,11315,915181616.5,28.495,28.38,28.86,28.395,28.57,28.395,32033900,3,-0.30000000000000004,15.24810675301343
2017-07-06,SNGSP,10511,655969852.5,28.43,28.225,28.76,28.3,28.51,28.3,23017600,3,-0.33,15.197091780605039
2017-07-07,SNGSP,13010,692682497.0,28.35,28.115,28.56,28.535,28.39,28.535,24400900,3,0.8300000000000001,15.323286712352111
2017-07-10,SNGSP,7322,429732624.0,28.535,28.315,28.66,28.5,28.47,28.5,15093400,3,-0.12,15.304491722517442
2017-07-11,SNGSP,23945,1311566671.0,28.73,28.44,29.665,29.585,29.24,29.585,44860700,3,3.81,15.887136407392228
2017-07-12,SNGSP,14767,857470530.5,29.56,29.1,29.74,29.2,29.395,29.2,29171100,3,-1.3,15.680391519210852
2017-07-13,SNGSP,11817,763365248.5,29.335,29.005,29.6,29.375,29.325,29.375,26036800,3,0.6000000000000001,15.774366468384205
2017-07-14,SNGSP,7325,442062524.5,29.34,28.805,29.54,28.9,29.165,28.9,15158100,3,-1.62,15.519291606342247
2017-07-17,SNGSP,7706,410185322.0,28.895,28.655,29.155,28.935,28.975,28.935,14157300,3,0.12,15.538086596176917
2017-07-18,SNGSP,6960,423298512.0,28.5,28.47,28.9,28.635,28.665,28.635,14767000,3,-1.04,15.702597835945863
2017-07-19,SNGSP,4990,340761702.5,28.505,28.485,28.82,28.71,28.665,28.71,11887100,3,0.26,15.743725645888098
2017-07-20,SNGSP,4408,196608272.5,28.625,28.4,28.81,28.635,28.61,28.635,6872100,3,-0.26,15.702597835945863
2017-07-21,SNGSP,6771,310663795.0,28.445,28.25,28.69,28.4,28.495,28.4,10902700,3,-0.8200000000000001,15.573730698126854
2017-07-24,SNGSP,7734,468384209.0,28.4,28.305,28.81,28.68,28.64,28.68,16354100,3,0.99,15.727274521911204
2017-07-25,SNGSP,9286,487035048.5,28.635,28.13,28.75,28.46,28.43,28.46,17130400,3,-0.77,15.606632946080643
2017-07-26,SNGSP,7400,276199506.0,28.305,28.28,28.555,28.35,28.41,28.35,9721800,3,-0.39,15.546312158165364
2017-07-27,SNGSP,3811,213500232.5,28.35,28.15,28.465,28.235,28.315,28.235,7540300,3,-0.41000000000000003,15.483249516253933
2017-07-28,SNGSP,10350,489277100.5,28.205,27.55,28.27,27.925,27.81,27.925,17592500,3,-1.1,15.31325456849269
2017-07-31,SNGSP,12197,1040035211.0,27.995,27.805,28.8,28.8,28.4,28.8,36623900,3,3.13,15.793079017818782
2017-08-01,SNGSP,14664,967650306.5,28.75,28.655,29.695,29.695,29.31,29.695,33012600,3,3.11,16.28387088312947
2017-08-02,SNGSP,17519,1057128848.5,29.8,29.4,30.42,29.4,29.93,29.4,35317800,3,-0.99,16.12210149735667
2017-08-03,SNGSP,29299,667815492.0,29.45,29.45,30.13,29.79,29.885,29.79,22363000,3,1.33,16.3359661090563
2017-08-04,SNGSP,6717,313348280.0,29.865,29.45,29.945,29.73,29.705,29.73,10549400,3,-0.2,16.303063861102512
2017-08-07,SNGSP,23452,865603623.5,29.8,29.26,30.145,29.77,29.66,29.77,29183400,3,0.13,16.324998693071706
2017-08-08,SNGSP,8911,318010342.5,29.835,29.545,29.93,29.545,29.705,29.545,10705500,3,-0.76,16.201615263244996
2017-08-09,SNGSP,7973,328624053.0,29.645,29.47,29.795,29.795,29.65,29.795,11083200,3,0.85,16.338707963052453
2017-08-10,SNGSP,9535,582768044.0,29.8,29.53,30.12,29.63,29.87,29.63,19509600,3,-0.55,16.24822678117953
2017-08-11,SNGSP,9907,543870835.5,29.625,29.075,29.76,29.1,29.33,29.1,18542600,3,-1.79,15.957590257587727
2017-08-14,SNGSP,8697,491686744.0,29.295,29.105,29.64,29.305,29.465,29.305,16688400,3,0.7000000000000001,16.07000627142984
2017-08-15,SNGSP,5085,280006338.5,29.4,29.255,29.6,29.435,29.45,29.435,9508000,3,0.44,16.141294475329715
2017-08-16,SNGSP,8979,475572016.5,29.4,28.66,29.46,28.66,29.05,28.66,16369300,3,-2.63,15.716307105926607
2017-08-17,SNGSP,6885,350874887.0,28.68,28.52,29.03,28.55,28.8,28.55,12182300,3,-0.38,15.655986318011326
2017-08-18,SNGSP,5407,258173378.5,28.55,28.47,28.795,28.74,28.66,28.74,9007800,3,0.67,15.76017676986499
2017-08-21,SNGSP,5400,184933618.5,28.735,28.64,28.945,28.835,28.81,28.835,6419100,3,0.33,15.812271995791825
2017-08-22,SNGSP,3780,131460601.5,28.85,28.715,28.95,28.85,28.825,28.85,4560200,3,0.05,15.820497557780273
2017-08-23,SNGSP,10946,481388624.0,28.825,28.3,28.925,28.31,28.515,28.31,16882200,3,-1.87,15.52437732619617
2017-08-24,SNGSP,4409,178520324.0,28.29,28.2,28.555,28.495,28.38,28.495,6289900,3,0.65,15.625825924053688
2017-08-25,SNGSP,5196,197372108.0,28.4,28.37,28.65,28.545,28.53,28.545,6918300,3,0.18,15.653244464015179
2017-08-28,SNGSP,5216,259384388.5,28.485,28.24,28.495,28.41,28.325,28.41,9157700,3,-0.47000000000000003,15.579214406119153
2017-08-29,SNGSP,6830,335122247.0,28.3,28.1,28.49,28.49,28.295,28.49,11843100,3,0.28,15.623084070057537
2017-08-30,SNGSP,9938,413279453.5,28.54,28.255,28.745,28.5,28.47,28.5,14515400,3,0.04,15.628567778049836
2017-08-31,SNGSP,8518,464570959.5,28.53,28.415,29.0,29.0,28.68,29.0,16192000,3,1.75,15.902753177664746
2017-09-01,SNGSP,16796,890345345.0,28.8,28.72,29.73,29.39,29.325,29.39,30362100,3,1.34,16.116617789364376
2017-09-04,SNGSP,7691,305312692.0,29.405,29.005,29.43,29.01,29.16,29.01,10470800,3,-1.29,15.908236885657043
2017-09-05,SNGSP,9763,383021195.5,29.145,28.75,29.25,29.08,28.975,29.08,13218100,3,0.24,15.94662284160313
2017-09-06,SNGSP,10149,522039768.5,29.08,28.805,29.215,29.215,28.995,29.215,18006000,3,0.46,16.020652899499154
2017-09-07,SNGSP,6427,329800198.0,29.1,28.815,29.22,28.985,28.955,28.985,11390100,3,-0.79,15.894527615676298
2017-09-08,SNGSP,11796,618410422.0,28.95,28.635,29.055,29.0,28.875,29.0,21416900,3,0.05,15.902753177664746
2017-09-11,SNGSP,9298,492959759.5,28.995,28.7,29.1,28.82,28.845,28.82,17082000,3,-0.62,15.804046433803379
2017-09-12,SNGSP,7050,298292474.5,28.86,28.74,29.06,28.965,28.9,28.965,10311500,3,0.5,15.8835601996917
2017-09-13,SNGSP,9397,507573747.5,29.01,28.965,29.175,29.0,29.095,29.0,17446400,3,0.12,15.902753177664746
2017-09-14,SNGSP,9538,590554364.0,29.07,28.82,29.65,29.65,29.295,29.65,20157200,3,2.24,16.259194197164128
2017-09-15,SNGSP,10271,578384920.0,29.55,29.35,29.87,29.87,29.665,29.87,19493200,3,0.74,16.37983577299469
2017-09-18,SNGSP,7600,382905627.0,29.8,29.585,29.9,29.6,29.725,29.6,12881200,3,-0.9,16.231775657202636
2017-09-19,SNGSP,8935,473720369.5,29.72,29.615,29.94,29.69,29.77,29.69,15913500,3,0.30000000000000004,16.28112902913332
2017-09-20,SNGSP,9022,398835721.0,29.655,29.415,29.845,29.75,29.645,29.75,13452800,3,0.2,16.31403127708711
2017-09-21,SNGSP,14683,571693167.5,29.765,29.57,29.95,29.6,29.755,29.6,19212500,3,-0.5,16.231775657202636
2017-09-22,SNGSP,6365,310365101.0,29.69,29.42,29.76,29.5,29.595,29.5,10486800,3,-0.34,16.176938577279653
2017-09-25,SNGSP,13022,532000120.0,29.5,29.255,29.695,29.305,29.395,29.305,18099600,3,-0.66,16.07000627142984
2017-09-26,SNGSP,13324,625963241.5,29.305,29.3,29.92,29.6,29.505,29.6,21196700,3,1.01,16.231775657202636
2017-09-27,SNGSP,9516,432168170.5,29.725,29.405,29.795,29.635,29.575,29.635,14612200,3,0.12,16.25096863517568
2017-09-28,SNGSP,11047,465244701.0,29.75,29.4,29.81,29.45,29.61,29.45,15713400,3,-0.62,16.14952003731816
2017-09-29,SNGSP,4457,178317530.0,29.485,29.33,29.6,29.6,29.49,29.6,6047100,3,0.51,16.231775657202636
2017-10-02,SNGSP,5233,253671941.5,29.595,29.34,29.6,29.575,29.475,29.575,8605100,3,-0.08,16.218066387221892
2017-10-03,SNGSP,6682,275490289.0,29.57,29.21,29.575,29.29,29.39,29.29,9373300,3,-0.96,16.061780709441393
2017-10-04,SNGSP,5238,246618221.5,29.295,29.005,29.44,29.38,29.255,29.38,8430000,3,0.31,16.111134081372075
2017-10-05,SNGSP,5392,243109012.0,29.395,29.205,29.44,29.425,29.33,29.425,8289000,3,0.15,16.135810767337418
2017-10-06,SNGSP,6452,332468992.5,29.415,29.385,29.58,29.555,29.505,29.555,11267900,3,0.44,16.207098971237293
2017-10-09,SNGSP,3025,177753186.0,29.565,29.415,29.66,29.615,29.575,29.615,6010400,3,0.2,16.240001219191083
2017-10-10,SNGSP,2805,130420018.5,29.585,29.44,29.63,29.6,29.555,29.6,4413100,3,-0.05,16.231775657202636
2017-10-11,SNGSP,8582,493434298.0,29.58,29.47,29.65,29.5,29.6,29.5,16671300,3,-0.34,16.176938577279653
2017-10-12,SNGSP,5787,432391049.5,29.49,29.455,29.91,29.91,29.655,29.91,14579700,3,1.3900000000000001,16.40177060496388
2017-10-13,SNGSP,7687,481145647.0,29.895,29.66,30.095,29.91,29.805,29.91,16144100,3,0.0,16.40177060496388
2017-10-16,SNGSP,7191,305786191.5,29.95,29.58,29.965,29.9,29.745,29.9,10279600,3,-0.03,16.39628689697158
2017-10-17,SNGSP,5659,374196283.5,29.895,29.695,29.895,29.81,29.75,29.81,12578400,3,-0.30000000000000004,16.346933525040896
2017-10-18,SNGSP,9875,450195949.0,29.88,29.655,30.03,29.75,29.865,29.75,15073100,3,-0.2,16.31403127708711
2017-10-19,SNGSP,6332,445859989.0,29.8,29.25,29.8,29.25,29.48,29.25,15124000,3,-1.6800000000000002,16.0398458774722
2017-10-20,SNGSP,5368,333042183.5,29.365,29.05,29.38,29.195,29.235,29.195,11391900,3,-0.19,16.00968548351456
2017-10-23,SNGSP,9455,508419729.5,29.24,28.61,29.275,28.725,28.885,28.725,17600800,3,-1.6099999999999999,15.751951207876546
2017-10-24,SNGSP,5377,227103241.5,28.73,28.66,28.925,28.825,28.81,28.825,7883400,3,0.35000000000000003,15.806788287799526
2017-10-25,SNGSP,8401,459009791.0,28.87,28.355,29.03,28.355,28.66,28.355,16016000,3,-1.63,15.549054012161513
2017-10-26,SNGSP,7831,364153882.0,28.33,28.23,28.595,28.4,28.39,28.4,12827100,3,0.16,15.573730698126854
2017-10-27,SNGSP,11356,671470736.0,28.45,28.055,28.915,28.885,28.545,28.885,23508700,3,1.71,15.839690535753316
2017-10-30,SNGSP,11489,604533261.0,28.95,28.805,29.455,28.805,29.125,28.805,20755800,3,-0.28,15.79582087181493
2017-10-31,SNGSP,8032,347626155.0,28.9,28.835,29.29,29.0,29.125,29.0,11936000,3,0.68,15.902753177664746
2017-11-01,SNGSP,10298,633135772.0,29.15,29.01,29.7,29.7,29.44,29.7,21506800,3,2.41,16.28661273712562
2017-11-02,SNGSP,9158,428265163.5,29.57,29.325,29.73,29.45,29.52,29.45,14508500,3,-0.84,16.14952003731816
2017-11-03,SNGSP,7606,387180018.0,29.43,29.41,29.715,29.43,29.565,29.43,13095300,3,-0.07,16.138552621333567
2017-11-07,SNGSP,21460,1252584679.5,29.65,29.55,30.6,30.59,30.17,30.59,41528300,3,3.94,16.774662748440157
2017-11-08,SNGSP,19024,1045660617.5,30.58,30.43,31.5,31.455,31.095,31.455,33630100,3,2.83,17.249003489773948
2017-11-09,SNGSP,18085,980529008.5,31.495,31.035,31.75,31.5,31.395,31.5,31230800,3,0.14,17.27368017573929
2017-11-10,SNGSP,10684,582861356.5,31.45,30.75,31.6,30.76,31.225,30.76,18665300,3,-2.35,16.867885784309227
2017-11-13,SNGSP,10287,685374611.5,30.885,30.32,31.185,30.32,30.78,30.32,22266200,3,-1.43,16.626602632648105
2017-11-14,SNGSP,11847,850893379.5,30.32,30.31,31.115,30.83,30.775,30.83,27650400,3,1.6800000000000002,16.906271740255313
2017-11-15,SNGSP,9277,649045729.5,31.0,30.315,31.145,30.4,30.71,30.4,21134300,3,-1.3900000000000001,16.67047229658649
2017-11-16,SNGSP,7237,469907092.0,30.645,29.8,30.645,29.8,30.195,29.8,15562000,3,-1.97,16.341449817048602
2017-11-17,SNGSP,5973,390681962.5,29.9,29.71,30.07,29.81,29.85,29.81,13092700,3,0.03,16.346933525040896
2017-11-20,SNGSP,3696,174403883.0,29.81,29.745,30.16,30.135,30.03,30.135,5807500,3,1.09,16.52515403479059
2017-11-21,SNGSP,5515,403056672.0,30.02,30.02,30.52,30.05,30.21,30.05,13342300,3,-0.28,16.478542516856056
2017-11-22,SNGSP,4401,253683313.0,30.16,29.82,30.16,29.86,29.97,29.86,8464700,3,-0.63,16.374352065002387
2017-11-23,SNGSP,3719,252861454.5,29.955,29.75,30.135,30.1,29.915,30.1,8453200,3,0.8,16.505961056817547
2017-11-24,SNGSP,4530,236905740.5,30.05,30.05,30.35,30.335,30.24,30.335,7833600,3,0.78,16.634828194636555
2017-11-27,SNGSP,4326,233306735.5,30.305,29.82,30.335,29.98,30.015,29.98,7773600,3,-1.17,16.44015656090997
2017-11-28,SNGSP,9087,523299165.0,30.03,29.355,30.03,29.565,29.595,29.565,17683100,3,-1.38,16.212582679229595
2017-11-29,SNGSP,9056,420726733.0,29.56,29.11,29.64,29.25,29.365,29.25,14326300,3,-1.07,16.0398458774722
2017-11-30,SNGSP,12533,825058077.0,29.25,28.285,29.31,28.39,28.64,28.39,28807400,3,-2.94,15.568246990134556
2017-12-01,SNGSP,8039,355059524.0,28.5,28.29,28.995,28.88,28.665,28.88,12386600,3,1.73,15.836948681757166
2017-12-04,SNGSP,9147,394279127.5,28.905,28.67,29.125,28.705,28.825,28.705,13678900,3,-0.61,15.740983791891948
2017-12-05,SNGSP,5387,239485088.5,28.8,28.4,29.0,28.845,28.735,28.845,8334700,3,0.49,15.817755703784123
2017-12-06,SNGSP,10035,385431252.0,28.88,28.665,29.475,29.27,29.165,29.27,13218100,3,1.47,16.050813293456795
2017-12-07,SNGSP,10907,551829976.0,29.31,28.79,29.5,28.835,29.185,28.835,18909100,3,-1.49,15.812271995791825
2017-12-08,SNGSP,7139,343600540.0,28.85,28.85,29.25,29.205,29.125,29.205,11796500,3,1.28,16.015169191506857
2017-12-11,SNGSP,10636,502992052.5,29.06,29.06,29.985,29.985,29.6,29.985,16994600,3,2.67,16.442898414906118
2017-12-12,SNGSP,6852,440689455.5,30.0,29.58,30.06,29.995,29.88,29.995,14749200,3,0.03,16.448382122898416
2017-12-13,SNGSP,7090,410050658.5,29.84,29.16,29.945,29.235,29.5,29.235,13900700,3,-2.5300000000000002,16.031620315483753
2017-12-14,SNGSP,8675,497600496.0,29.255,28.965,29.485,29.19,29.175,29.19,17057200,3,-0.15,16.00694362951841
2017-12-15,SNGSP,7614,636854706.0,29.24,29.03,29.89,29.89,29.56,29.89,21543400,3,2.4,16.390803188979284
2017-12-18,SNGSP,6896,435427414.5,29.76,29.33,29.895,29.65,29.65,29.65,14686400,3,-0.8,16.259194197164128
2017-12-19,SNGSP,7603,507019661.5,29.55,28.875,29.65,29.08,29.13,29.08,17409600,3,-1.92,15.94662284160313
2017-12-20,SNGSP,8758,595660941.0,29.08,28.61,29.08,28.745,28.815,28.745,20672300,3,-1.15,15.762918623861141
2017-12-21,SNGSP,13901,842147495.0,28.8,28.145,28.9,28.375,28.46,28.375,29590500,3,-1.29,15.560021428146108
2017-12-22,SNGSP,8620,443398293.0,28.395,28.11,28.49,28.49,28.24,28.49,15700500,3,0.41000000000000003,15.623084070057537
2017-12-25,SNGSP,2651,114374593.5,28.45,28.26,28.505,28.365,28.385,28.365,4029300,3,-0.44,15.554537720153808
2017-12-26,SNGSP,6103,418771245.5,28.315,27.91,28.35,28.0,28.055,28.0,14925800,3,-1.29,15.354382378434927
2017-12-27,SNGSP,4940,366023997.5,28.0,27.825,28.15,28.105,28.05,28.105,13056100,3,0.38,15.411961312354057
2017-12-28,SNGSP,5191,290995340.5,28.1,27.965,28.145,28.12,28.035,28.12,10381900,3,0.05,15.420186874342505
2017-12-29,SNGSP,5176,324694333.5,28.15,27.905,28.19,28.145,28.0,28.145,11597100,3,0.09,15.43389614432325
2018-01-03,SNGSP,5776,304809929.0,28.065,28.035,28.545,28.545,28.29,28.545,10774300,3,1.42,15.653244464015179
2018-01-04,SNGSP,8874,603035331.5,28.5,28.305,28.705,28.49,28.495,28.49,21161600,3,-0.19,15.623084070057537
2018-01-05,SNGSP,5285,324949705.0,28.45,28.415,28.565,28.48,28.49,28.48,11404800,3,-0.04,15.61760036206524
2018-01-09,SNGSP,11661,726171705.0,28.43,28.43,28.8,28.6,28.625,28.6,25369200,3,0.42,15.683404857972818
